run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,feature_mode,gat_hidden_dim,graph_curvature,graph_metric,jk_mode,lr,num_layers,proj_dim,rho_quantile,scorer_hidden,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|bert-base-uncased|mrpc_wide|AC|t14|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,14,42,f1,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,cls_root_unit,64,9.0,poincare,cat,2e-05,4,256,0.38,128,5e-05,81.46,165.83,0.37919,0.0,4.0,0.0,0,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t15|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,15,42,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,82.58,152.46,0.19932,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t16|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,16,42,f1,curvature=1.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,64,4.0,poincare,max,0.0002,2,128,0.2,256,1e-05,81.95,150.88,0.19933,0.0,1.0,0.0,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t17|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,17,42,f1,curvature=1.0;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,center,256,4.0,poincare,cat,2e-05,2,128,0.2,256,1e-05,81.22,147.33,0.19845,0.0,1.0,1.0,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t18|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,18,42,f1,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;rho_quantile=0.05;scorer_hidden=128;weight_decay=5e-05,center_unit,128,9.0,poincare,cat,2e-05,2,128,0.05,128,5e-05,81.22,147.5,0.05001,0.0,0.25,0.7,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t19|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,19,42,f1,curvature=4.0;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,center,256,1.0,poincare,cat,0.001,2,512,0.1,256,5e-05,80.75,148.24,0.09955,0.0,4.0,0.0,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t20|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,20,42,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,cls_root_unit,256,0.25,poincare,cat,0.001,4,256,0.1,256,1e-05,81.12,163.65,0.09983,0.0,1.0,0.7,0,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t21|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,21,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,unit,64,1.0,poincare,cat,0.001,4,256,0.1,256,1e-05,81.68,164.47,0.09975,0.0,4.0,0.3,0,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t22|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,22,42,f1,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.1;scorer_hidden=128;weight_decay=1e-05,cls_root_unit,128,1.0,poincare,max,0.0002,2,256,0.1,128,1e-05,82.34,152.97,0.09984,0.0,4.0,0.0,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t23|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,23,42,f1,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,cls_root_unit,128,2.25,poincare,cat,0.001,4,256,0.1,256,0.0,81.72,165.12,0.09979,0.0,0.25,0.3,0,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t24|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,24,42,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,cls_root_unit,128,9.0,poincare,cat,0.0002,4,256,0.38,256,5e-05,82.05,170.97,0.37927,0.0,1.0,0.3,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t25|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,25,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=0.0,unit,256,2.25,poincare,cat,0.0002,2,256,0.025,256,0.0,82.05,152.58,0.02498,0.0,4.0,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t26|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,26,42,f1,curvature=1.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,unit,64,4.0,poincare,max,0.001,4,128,0.38,256,0.0,81.96,189.84,0.37936,0.0,1.0,0.7,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t27|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,27,42,f1,curvature=4.0;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,center,256,1.0,poincare,cat,2e-05,4,512,0.38,256,5e-05,81.24,188.96,0.37739,0.0,4.0,0.0,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t28|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,28,42,f1,curvature=1.0;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,unit,128,1.0,poincare,max,0.001,4,128,0.38,128,5e-05,80.19,201.6,0.37942,0.0,1.0,0.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t29|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,29,42,f1,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,center_unit,128,9.0,poincare,cat,0.001,2,128,0.38,256,1e-05,81.56,226.61,0.37903,0.0,4.0,0.3,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t30|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,30,42,f1,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,center_unit,128,9.0,poincare,cat,2e-05,4,128,0.025,128,5e-05,81.22,213.64,0.02484,0.0,4.0,1.0,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t31|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,31,42,f1,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,center_unit,256,0.25,poincare,max,2e-05,4,256,0.1,256,1e-05,81.22,266.58,0.0999,0.0,0.25,0.7,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t32|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,32,42,f1,curvature=4.0;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,center,128,0.25,poincare,max,0.001,2,512,0.38,256,5e-05,82.07,205.98,0.37721,0.0,4.0,1.0,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t33|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,33,42,f1,curvature=0.25;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,center,256,1.0,poincare,cat,0.001,4,128,0.1,256,1e-05,82.09,221.77,0.09958,0.0,0.25,1.0,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t34|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,34,42,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=1;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,cls_root_unit,128,2.25,poincare,cat,2e-05,2,256,0.38,256,1e-05,81.22,178.75,0.37928,0.0,1.0,0.3,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t35|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,35,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=128;weight_decay=0.0,unit,256,2.25,poincare,max,0.0002,2,128,0.2,128,0.0,81.83,171.75,0.19932,0.0,4.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t36|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,36,42,f1,curvature=1.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=128;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,unit,64,1.0,poincare,max,2e-05,2,128,0.38,128,5e-05,0.0,197.02,0.3793,0.0,1.0,0.3,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t37|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,37,42,f1,curvature=1.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.2;scorer_hidden=128;weight_decay=0.0,unit,64,0.25,poincare,max,0.001,4,256,0.2,128,0.0,82.37,291.0,0.19936,0.0,1.0,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t38|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,38,42,f1,curvature=1.0;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;rho_quantile=0.05;scorer_hidden=256;weight_decay=1e-05,center,128,4.0,poincare,cat,2e-05,4,256,0.05,256,1e-05,81.22,272.93,0.04997,0.0,1.0,0.3,0,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t39|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,39,42,f1,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=128;weight_decay=1e-05,cls_root_unit,64,9.0,poincare,max,0.001,4,256,0.1,128,1e-05,82.35,271.4,0.09581,0.0,0.25,0.3,1,gat,1
glue|bert-base-uncased|mrpc_wide|A|t26|s1|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,1,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.11,233.26,0.05002,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s2|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,2,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,81.74,251.92,0.05003,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s3|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,3,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.19,254.12,0.05002,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s4|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,4,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.53,252.65,0.04991,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s5|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,5,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.46,244.96,0.04998,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s6|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,6,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,81.85,238.32,0.05001,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s7|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,7,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.37,254.1,0.04999,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s8|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,8,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.46,252.8,0.04996,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s9|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,9,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.35,245.74,0.04992,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s10|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,10,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.07,252.77,0.0499,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s11|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,11,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,81.59,251.34,0.05014,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s12|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,12,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,81.95,257.21,0.05004,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s13|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,13,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.41,235.13,0.05004,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s14|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,14,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.35,221.8,0.04999,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s15|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,A,confirm,26,15,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.32,229.58,0.05006,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|AC|t15|s1|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AC,confirm,15,1,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,82.04,226.5,0.19938,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t15|s2|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AC,confirm,15,2,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,81.83,224.06,0.19938,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t15|s3|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AC,confirm,15,3,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,82.35,230.28,0.19935,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t15|s4|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AC,confirm,15,4,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,82.01,266.38,0.19929,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t15|s5|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AC,confirm,15,5,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,82.07,346.86,0.19936,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t15|s6|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AC,confirm,15,6,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,81.85,346.72,0.19927,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t15|s7|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AC,confirm,15,7,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,82.42,300.87,0.19934,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t15|s8|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AC,confirm,15,8,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,256,4.0,poincare,max,0.001,2,128,0.2,256,1e-05,82.04,300.34,0.1993,0.0,0.25,1.0,0,gcn,1
