run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,gat_hidden_dim,graph_metric,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,feature_mode,graph_curvature,hyperbolic_readout,learnable_curvature,readout_clip,readout_scale,rho_quantile
glue|bert-base-uncased|stsb_wide|AB|t18|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,18,42,spearman,curvature=4.0;feature_mode=center;gat_hidden_dim=256;graph_curvature=0.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=512;readout_clip=0.7;readout_scale=1;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,256,poincare,cat,0.0002,2,512,256,,1e-05,79.2,245.76,0.29622,0.0,4.0,center,0.25,1,0,0.7,1,0.2
glue|bert-base-uncased|stsb_wide|AB|t19|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,19,42,spearman,curvature=1.0;feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=0.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,128,poincare,cat,0.001,4,256,256,,1e-05,77.62,247.1,0.20216,0.0,1.0,center_unit,0.25,1,0,1.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t20|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,20,42,spearman,curvature=1.0;feature_mode=unit;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.001;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=1;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,256,poincare,max,0.001,2,128,128,,1e-05,74.0,243.31,0.2928,0.0,1.0,unit,2.25,1,0,0.7,1,0.2
glue|bert-base-uncased|stsb_wide|AB|t21|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,21,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.2;scorer_hidden=256;weight_decay=5e-05,128,poincare,max,0.0002,2,128,256,,5e-05,58.22,242.58,0.29461,0.0,4.0,cls_root_unit,1.0,1,0,0.0,0,0.2
glue|bert-base-uncased|stsb_wide|AB|t22|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,22,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=4;proj_dim=512;readout_clip=0.7;readout_scale=0;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,256,poincare,cat,2e-05,4,512,256,,5e-05,73.78,248.37,0.20127,0.0,4.0,cls_root_unit,2.25,1,0,0.7,0,0.1
glue|bert-base-uncased|stsb_wide|AB|t23|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,23,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=4;proj_dim=256;readout_clip=0.0;readout_scale=1;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,128,poincare,cat,2e-05,4,256,128,,5e-05,63.38,250.96,0.1286,0.0,4.0,cls_root_unit,4.0,1,0,0.0,1,0.025
glue|bert-base-uncased|stsb_wide|AB|t24|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,24,42,spearman,curvature=1.0;feature_mode=unit;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=256;readout_clip=0.0;readout_scale=1;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,64,poincare,cat,2e-05,4,256,128,,0.0,75.19,246.55,0.12496,0.0,1.0,unit,1.0,1,1,0.0,1,0.025
glue|bert-base-uncased|stsb_wide|AB|t25|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,25,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;rho_quantile=0.05;scorer_hidden=256;weight_decay=5e-05,128,poincare,max,0.001,4,128,256,,5e-05,67.86,249.89,0.14025,0.0,0.25,cls_root_unit,9.0,1,1,0.3,0,0.05
glue|bert-base-uncased|stsb_wide|AB|t26|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,26,42,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=512;readout_clip=0.3;readout_scale=1;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.001,4,512,256,,0.0,70.87,250.95,0.15011,0.0,1.0,cls_root_unit,2.25,1,1,0.3,1,0.05
glue|bert-base-uncased|stsb_wide|AB|t27|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,27,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=5e-05,256,poincare,max,0.0002,2,128,128,,5e-05,77.45,245.68,0.26901,0.0,0.25,cls_root_unit,9.0,1,1,0.7,0,0.2
glue|bert-base-uncased|stsb_wide|AB|t28|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,28,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,128,poincare,cat,0.0002,4,128,256,,0.0,79.48,249.66,0.1505,0.0,4.0,unit,9.0,1,0,0.7,0,0.05
glue|bert-base-uncased|stsb_wide|AB|t29|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,29,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,cat,0.001,4,128,128,,1e-05,79.55,253.2,0.29694,0.0,0.25,cls_root_unit,2.25,1,1,0.0,0,0.2
glue|bert-base-uncased|stsb_wide|AB|t30|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,30,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=512;readout_clip=0.7;readout_scale=1;rho_quantile=0.2;scorer_hidden=128;weight_decay=5e-05,256,poincare,max,0.0002,2,512,128,,5e-05,77.84,245.51,0.29237,0.0,0.25,center,4.0,1,1,0.7,1,0.2
glue|bert-base-uncased|stsb_wide|AB|t31|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,31,42,spearman,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=256;readout_clip=0.3;readout_scale=1;rho_quantile=0.025;scorer_hidden=256;weight_decay=1e-05,128,poincare,cat,0.001,4,256,256,,1e-05,77.75,252.96,0.12858,0.0,0.25,center_unit,1.0,1,0,0.3,1,0.025
glue|bert-base-uncased|stsb_wide|AB|t32|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,32,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=512;readout_clip=0.7;readout_scale=0;rho_quantile=0.05;scorer_hidden=128;weight_decay=5e-05,256,poincare,cat,0.0002,2,512,128,,5e-05,80.06,247.18,0.14061,0.0,4.0,cls_root_unit,9.0,1,1,0.7,0,0.05
glue|bert-base-uncased|stsb_wide|AB|t33|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,33,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=512;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,128,poincare,max,0.0002,4,512,128,,0.0,74.75,247.23,0.12976,0.0,0.25,cls_root_unit,4.0,1,0,0.0,0,0.025
glue|bert-base-uncased|stsb_wide|AB|t34|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,34,42,spearman,curvature=4.0;feature_mode=center;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=1;rho_quantile=0.05;scorer_hidden=128;weight_decay=5e-05,128,poincare,max,0.001,2,128,128,,5e-05,72.92,243.42,0.14809,0.0,4.0,center,9.0,1,1,1.0,1,0.05
glue|bert-base-uncased|stsb_wide|AB|t35|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,35,42,spearman,curvature=1.0;feature_mode=center;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=256;readout_clip=0.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=256;weight_decay=1e-05,64,poincare,cat,0.0002,2,256,256,,1e-05,80.83,239.54,0.12501,0.0,1.0,center,1.0,1,1,0.0,0,0.025
glue|bert-base-uncased|stsb_wide|AB|t36|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,36,42,spearman,curvature=4.0;feature_mode=center;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=512;readout_clip=0.0;readout_scale=1;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,64,poincare,cat,2e-05,4,512,128,,1e-05,63.59,248.27,0.29356,0.0,4.0,center,1.0,1,1,0.0,1,0.2
glue|bert-base-uncased|stsb_wide|AB|t37|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,37,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=128;weight_decay=0.0,64,poincare,max,0.0002,2,128,128,,0.0,63.83,245.57,0.20291,0.0,0.25,cls_root_unit,4.0,1,1,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,38,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.65,247.19,0.20028,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t39|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AB,tune,39,42,spearman,curvature=4.0;feature_mode=center;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,79.4,244.4,0.15063,0.0,4.0,center,1.0,1,1,0.0,1,0.05
glue|bert-base-uncased|stsb_wide|AB|t38|s1|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,1,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,82.24,247.11,0.20052,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s2|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,2,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,80.72,243.88,0.19641,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s3|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,3,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.1,245.58,0.19881,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s4|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,4,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.9,246.03,0.2001,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s5|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,5,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,82.02,242.7,0.19783,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s6|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,6,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,82.39,247.07,0.19686,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s7|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,7,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.81,246.99,0.19767,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s8|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,8,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.85,243.55,0.19808,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s9|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,9,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,82.23,246.28,0.20073,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s10|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,10,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.12,245.0,0.20318,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s11|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,11,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.97,246.68,0.20001,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s12|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,12,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.93,247.08,0.20083,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s13|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,13,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.94,244.67,0.20213,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s14|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,14,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.74,242.64,0.20066,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|AB|t38|s15|confirm,glue,bert-base-uncased,stsb_wide,stsb,AB,confirm,38,15,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.0002,2,128,256,,0.0,81.83,243.44,0.20087,0.0,0.25,cls_root_unit,4.0,1,0,0.0,1,0.1
glue|bert-base-uncased|stsb_wide|no_graph|t17|s1|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,1,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.39,191.38,0.09516,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s2|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,2,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.0,191.15,0.09911,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s3|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,3,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.92,188.38,0.10089,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s4|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,4,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.55,191.07,0.09685,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s5|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,5,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.76,188.99,0.09614,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s6|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,6,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.31,188.83,0.10162,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s7|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,7,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.4,191.5,0.09884,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s8|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,8,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.84,187.67,0.10093,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s9|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,9,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.54,189.24,0.10109,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s10|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,10,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.05,191.56,0.10017,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s11|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,11,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,83.14,191.57,0.09831,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s12|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,12,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.77,191.11,0.10022,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s13|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,13,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,82.34,188.53,0.09792,0.0
glue|bert-base-uncased|stsb_wide|no_graph|t17|s14|confirm,glue,bert-base-uncased,stsb_wide,stsb,no_graph,confirm,17,14,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,0.0002,4,512,256,0.999,0.0,83.03,188.93,0.1018,0.0
