run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,curvature,feature_mode,gat_hidden_dim,graph_curvature,graph_metric,hyperbolic_readout,jk_mode,learnable_curvature,lr,num_layers,proj_dim,readout_clip,readout_scale,rho_quantile,scorer_hidden,weight_decay,score,elapsed_sec,mean_density,empty_frac,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|roberta-base|stsb_wide|ABC|t6|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,6,42,spearman,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=512;readout_clip=0.3;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,4.0,center_unit,64,1.0,poincare,1,max,1,0.001,4,512,0.3,0,0.38,256,0.0,69.58,316.08,0.37312,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t7|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,7,42,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=5e-05,0.25,unit,256,0.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.2,128,5e-05,82.77,273.08,0.19558,0.0,1.0,0,gat,1
glue|roberta-base|stsb_wide|ABC|t8|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,8,42,spearman,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=512;readout_clip=0.7;readout_scale=1;rho_quantile=0.38;scorer_hidden=128;weight_decay=1e-05,4.0,center_unit,64,4.0,poincare,1,cat,0,0.0002,4,512,0.7,1,0.38,128,1e-05,77.82,288.59,0.37316,0.0,0.3,1,gat,1
glue|roberta-base|stsb_wide|ABC|t9|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,9,42,spearman,curvature=1.0;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=256;readout_clip=1.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,1.0,center,256,4.0,poincare,1,cat,0,2e-05,2,256,1.0,0,0.025,128,5e-05,66.27,271.13,0.02608,0.01172,0.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t10|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,10,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=1;rho_quantile=0.1;scorer_hidden=128;weight_decay=1e-05,0.25,cls_root_unit,64,0.25,poincare,1,cat,1,0.0002,4,128,0.3,1,0.1,128,1e-05,76.38,303.69,0.10074,0.0,1.0,0,gat,1
glue|roberta-base|stsb_wide|ABC|t11|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,11,42,spearman,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=512;readout_clip=0.0;readout_scale=1;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,center_unit,128,0.25,poincare,1,cat,0,2e-05,2,512,0.0,1,0.025,128,5e-05,64.37,274.29,0.02711,0.00391,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t12|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,12,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=2;proj_dim=128;readout_clip=0.3;readout_scale=0;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,4.0,cls_root_unit,256,1.0,poincare,1,max,1,0.001,2,128,0.3,0,0.1,256,1e-05,77.27,281.94,0.10004,0.0,0.7,0,gcn,1
glue|roberta-base|stsb_wide|ABC|t13|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,13,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=1e-05,4.0,cls_root_unit,256,2.25,poincare,1,cat,0,2e-05,4,256,1.0,0,0.025,128,1e-05,61.75,310.81,0.02664,0.0,0.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t14|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,14,42,spearman,curvature=1.0;feature_mode=center_unit;gat_hidden_dim=256;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=256;readout_clip=1.0;readout_scale=1;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,1.0,center_unit,256,0.25,poincare,1,max,1,0.0002,2,256,1.0,1,0.025,128,5e-05,60.5,280.67,0.02707,0.0,0.3,0,gat,1
glue|roberta-base|stsb_wide|ABC|t15|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,15,42,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=512;readout_clip=0.3;readout_scale=1;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,0.25,unit,256,2.25,poincare,1,max,0,0.0002,4,512,0.3,1,0.025,128,0.0,24.64,295.18,0.02666,0.0,0.7,1,gat,1
glue|roberta-base|stsb_wide|ABC|t16|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,16,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=256;readout_clip=0.3;readout_scale=0;rho_quantile=0.05;scorer_hidden=256;weight_decay=5e-05,0.25,center,128,9.0,poincare,1,cat,1,0.001,4,256,0.3,0,0.05,256,5e-05,75.19,310.5,0.04898,0.0,0.3,0,gcn,1
glue|roberta-base|stsb_wide|ABC|t17|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,17,42,spearman,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,4.0,center_unit,64,9.0,poincare,1,max,0,2e-05,4,128,0.0,0,0.38,256,0.0,57.48,297.37,0.37284,0.0,0.7,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t18|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,18,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=512;readout_clip=1.0;readout_scale=1;rho_quantile=0.2;scorer_hidden=128;weight_decay=5e-05,4.0,cls_root_unit,64,2.25,poincare,1,max,0,0.001,4,512,1.0,1,0.2,128,5e-05,32.45,289.97,0.19571,0.0,1.0,1,gat,1
glue|roberta-base|stsb_wide|ABC|t19|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,19,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=256;readout_clip=1.0;readout_scale=1;rho_quantile=0.05;scorer_hidden=128;weight_decay=0.0,4.0,unit,64,1.0,poincare,1,cat,1,0.0002,2,256,1.0,1,0.05,128,0.0,79.36,275.88,0.0496,0.0,1.0,0,gcn,1
glue|roberta-base|stsb_wide|ABC|t20|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,20,42,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,1.0,cls_root_unit,256,0.25,poincare,1,max,1,0.0002,4,128,1.0,0,0.38,128,5e-05,76.72,308.61,0.37363,0.0,0.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t21|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,21,42,spearman,curvature=1.0;feature_mode=center_unit;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=512;readout_clip=0.0;readout_scale=1;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,1.0,center_unit,128,2.25,poincare,1,max,1,2e-05,4,512,0.0,1,0.38,256,1e-05,62.57,312.42,0.37291,0.0,0.7,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t22|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,22,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=2;proj_dim=512;readout_clip=0.7;readout_scale=1;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,0.25,center,64,1.0,poincare,1,cat,1,0.001,2,512,0.7,1,0.2,256,1e-05,80.63,272.07,0.19536,0.0,0.7,0,gcn,1
glue|roberta-base|stsb_wide|ABC|t23|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,23,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=4;proj_dim=256;readout_clip=0.3;readout_scale=0;rho_quantile=0.05;scorer_hidden=128;weight_decay=1e-05,0.25,center,128,9.0,poincare,1,max,0,2e-05,4,256,0.3,0,0.05,128,1e-05,62.95,293.0,0.04889,0.0,1.0,1,gcn,1
glue|roberta-base|stsb_wide|ABC|t24|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,24,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=256;readout_clip=0.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,4.0,unit,128,0.25,poincare,1,cat,1,0.0002,4,256,0.0,1,0.1,256,5e-05,79.84,298.75,0.10018,0.0,0.0,1,gat,1
glue|roberta-base|stsb_wide|ABC|t25|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,25,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=128;readout_clip=0.7;readout_scale=1;rho_quantile=0.38;scorer_hidden=128;weight_decay=0.0,0.25,center,128,9.0,poincare,1,max,1,2e-05,4,128,0.7,1,0.38,128,0.0,60.68,296.31,0.37196,0.0,0.3,0,gat,1
glue|roberta-base|stsb_wide|ABC|t26|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,26,42,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=512;readout_clip=0.3;readout_scale=1;rho_quantile=0.05;scorer_hidden=256;weight_decay=5e-05,0.25,unit,128,4.0,poincare,1,cat,1,0.0002,4,512,0.3,1,0.05,256,5e-05,76.5,311.11,0.04923,0.0,0.7,0,gcn,1
glue|roberta-base|stsb_wide|ABC|t27|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,27,42,spearman,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.7;readout_scale=1;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,4.0,center_unit,128,4.0,poincare,1,cat,1,0.001,4,128,0.7,1,0.05,256,0.0,78.11,298.16,0.04929,0.0,0.0,0,gat,1
glue|roberta-base|stsb_wide|ABC|t28|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,28,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=0.3;readout_scale=1;rho_quantile=0.1;scorer_hidden=128;weight_decay=1e-05,0.25,center,128,4.0,poincare,1,cat,1,2e-05,2,128,0.3,1,0.1,128,1e-05,57.11,271.29,0.1005,0.0,0.0,0,gcn,1
glue|roberta-base|stsb_wide|ABC|t29|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,29,42,spearman,curvature=1.0;feature_mode=center_unit;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=1;rho_quantile=0.2;scorer_hidden=128;weight_decay=5e-05,1.0,center_unit,128,2.25,poincare,1,max,1,0.001,4,256,1.0,1,0.2,128,5e-05,25.83,296.57,0.19589,0.0,0.7,0,gat,1
glue|roberta-base|stsb_wide|ABC|t30|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,30,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.7;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,4.0,cls_root_unit,64,1.0,poincare,1,cat,1,0.0002,4,128,0.7,1,0.1,256,1e-05,78.53,300.85,0.10074,0.0,0.7,1,gat,1
glue|roberta-base|stsb_wide|ABC|t31|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,31,42,spearman,curvature=1.0;feature_mode=center_unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=256;readout_clip=0.3;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,center_unit,256,1.0,poincare,1,max,1,0.0002,4,256,0.3,0,0.38,256,0.0,77.43,301.14,0.37364,0.0,1.0,0,gat,1
glue|roberta-base|stsb_wide|ABC|t32|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,32,42,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=2;proj_dim=512;readout_clip=0.7;readout_scale=1;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,0.25,unit,128,9.0,poincare,1,cat,1,0.001,2,512,0.7,1,0.38,128,5e-05,81.08,269.93,0.37344,0.0,1.0,1,gat,1
glue|roberta-base|stsb_wide|ABC|t33|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,33,42,spearman,curvature=4.0;feature_mode=center;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=2e-05;num_layers=2;proj_dim=256;readout_clip=0.3;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,4.0,center,64,0.25,poincare,1,max,1,2e-05,2,256,0.3,0,0.025,128,0.0,60.4,271.36,0.02646,0.00781,1.0,0,gcn,1
glue|roberta-base|stsb_wide|ABC|t34|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,34,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=256;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,4.0,unit,64,1.0,poincare,1,max,1,0.0002,4,256,0.7,0,0.2,128,1e-05,44.96,309.84,0.19545,0.0,0.3,0,gcn,1
glue|roberta-base|stsb_wide|ABC|t35|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,35,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=1;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=512;readout_clip=0.7;readout_scale=1;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,0.25,center,128,2.25,poincare,1,cat,1,0.001,4,512,0.7,1,0.025,128,0.0,79.33,295.81,0.02647,0.01172,0.3,1,gat,1
glue|roberta-base|stsb_wide|ABC|t36|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,36,42,spearman,curvature=1.0;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=512;readout_clip=0.3;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,unit,128,1.0,poincare,1,max,0,0.001,4,512,0.3,0,0.38,256,0.0,75.04,286.2,0.37368,0.0,0.7,1,gat,1
glue|roberta-base|stsb_wide|ABC|t37|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,37,42,spearman,curvature=4.0;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=2e-05;num_layers=2;proj_dim=512;readout_clip=1.0;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=0.0,4.0,center,256,9.0,poincare,1,cat,1,2e-05,2,512,1.0,0,0.2,128,0.0,55.47,274.71,0.19455,0.0,0.0,1,gat,1
glue|roberta-base|stsb_wide|ABC|t38|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,38,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=256;readout_clip=1.0;readout_scale=0;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,0.25,center,256,0.25,poincare,1,cat,0,2e-05,2,256,1.0,0,0.1,256,5e-05,67.88,263.31,0.09993,0.0,1.0,0,gat,1
glue|roberta-base|stsb_wide|ABC|t39|s42|tune,glue,roberta-base,stsb_wide,stsb,ABC,tune,39,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=0.3;readout_scale=0;rho_quantile=0.05;scorer_hidden=256;weight_decay=5e-05,4.0,unit,256,9.0,poincare,1,cat,0,2e-05,2,128,0.3,0,0.05,256,5e-05,62.38,260.39,0.04935,0.0,0.3,0,gat,1
glue|roberta-base|stsb_wide|AB|t29|s1|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,1,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,83.56,244.19,0.37329,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s2|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,2,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,82.95,241.55,0.37415,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s3|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,3,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,82.91,244.15,0.37363,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s4|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,4,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,82.32,245.24,0.37403,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s5|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,5,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,82.82,241.42,0.37263,0.0,,,,
glue|roberta-base|stsb_wide|AB|t29|s6|confirm,glue,roberta-base,stsb_wide,stsb,AB,confirm,29,6,spearman,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,1.0,cls_root_unit,128,2.25,poincare,1,cat,1,0.0002,2,128,1.0,0,0.38,256,0.0,83.69,244.04,0.37368,0.0,,,,
