run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,gat_hidden_dim,graph_metric,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,feature_mode,graph_curvature,hyperbolic_readout,learnable_curvature,readout_clip,readout_scale,rho_quantile
glue|bert-base-uncased|mrpc_wide|AB|t18|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,18,42,f1,curvature=0.25;feature_mode=center;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=2e-05;num_layers=2;proj_dim=512;readout_clip=0.3;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,128,poincare,max,2e-05,2,512,256,,5e-05,81.22,141.53,0.09944,0.0,0.25,center,4.0,1,1,0.3,1,0.1
glue|bert-base-uncased|mrpc_wide|AB|t19|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,19,42,f1,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;rho_quantile=0.05;scorer_hidden=128;weight_decay=5e-05,64,poincare,cat,0.001,4,128,128,,5e-05,81.64,148.54,0.04994,0.0,4.0,cls_root_unit,1.0,1,0,0.3,0,0.05
glue|bert-base-uncased|mrpc_wide|AB|t20|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,20,42,f1,curvature=1.0;feature_mode=unit;gat_hidden_dim=256;graph_curvature=0.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=512;readout_clip=0.7;readout_scale=1;rho_quantile=0.05;scorer_hidden=128;weight_decay=0.0,256,poincare,max,2e-05,2,512,128,,0.0,81.22,144.38,0.05003,0.0,1.0,unit,0.25,1,0,0.7,1,0.05
glue|bert-base-uncased|mrpc_wide|AB|t21|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,21,42,f1,curvature=0.25;feature_mode=center;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=256;readout_clip=0.3;readout_scale=1;rho_quantile=0.05;scorer_hidden=128;weight_decay=1e-05,256,poincare,max,0.001,4,256,128,,1e-05,81.22,144.5,0.05,0.0,0.25,center,9.0,1,1,0.3,1,0.05
glue|bert-base-uncased|mrpc_wide|AB|t22|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,22,42,f1,curvature=1.0;feature_mode=center;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=256;readout_clip=0.7;readout_scale=0;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,256,poincare,cat,2e-05,2,256,128,,5e-05,81.22,143.11,0.37575,0.0,1.0,center,2.25,1,0,0.7,0,0.38
glue|bert-base-uncased|mrpc_wide|AB|t23|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,23,42,f1,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=512;readout_clip=0.7;readout_scale=0;rho_quantile=0.025;scorer_hidden=256;weight_decay=0.0,128,poincare,max,0.0002,2,512,256,,0.0,82.32,142.99,0.02486,0.0,0.25,cls_root_unit,9.0,1,1,0.7,0,0.025
glue|bert-base-uncased|mrpc_wide|AB|t24|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,24,42,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;graph_curvature=0.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=0.3;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,max,2e-05,2,128,256,,0.0,81.22,140.85,0.0999,0.0,0.25,unit,0.25,1,0,0.3,1,0.1
glue|bert-base-uncased|mrpc_wide|AB|t25|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,25,42,f1,curvature=4.0;feature_mode=center;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=512;readout_clip=0.7;readout_scale=1;rho_quantile=0.025;scorer_hidden=256;weight_decay=5e-05,256,poincare,max,2e-05,4,512,256,,5e-05,81.22,147.01,0.02479,0.0,4.0,center,4.0,1,1,0.7,1,0.025
glue|bert-base-uncased|mrpc_wide|AB|t26|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,26,42,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=1;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,256,poincare,max,0.001,4,256,256,,1e-05,78.73,142.97,0.19931,0.0,0.25,unit,4.0,1,0,1.0,1,0.2
glue|bert-base-uncased|mrpc_wide|AB|t27|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,27,42,f1,curvature=4.0;feature_mode=center;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=1;rho_quantile=0.025;scorer_hidden=256;weight_decay=0.0,64,poincare,max,2e-05,2,128,256,,0.0,81.22,140.24,0.02456,0.0,4.0,center,1.0,1,0,1.0,1,0.025
glue|bert-base-uncased|mrpc_wide|AB|t28|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,28,42,f1,curvature=0.25;feature_mode=center;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,128,poincare,cat,0.001,4,128,256,,5e-05,80.25,144.19,0.37532,0.0,0.25,center,9.0,1,1,0.0,0,0.38
glue|bert-base-uncased|mrpc_wide|AB|t29|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,29,42,f1,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=1.0;readout_scale=1;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,64,poincare,max,0.0002,4,128,256,,1e-05,81.41,143.77,0.37924,0.0,0.25,center_unit,4.0,1,1,1.0,1,0.38
glue|bert-base-uncased|mrpc_wide|AB|t30|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,30,42,f1,curvature=4.0;feature_mode=center;gat_hidden_dim=64;graph_curvature=0.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=0.3;readout_scale=1;rho_quantile=0.025;scorer_hidden=128;weight_decay=1e-05,64,poincare,max,2e-05,2,128,128,,1e-05,81.22,142.29,0.02457,0.0,4.0,center,0.25,1,1,0.3,1,0.025
glue|bert-base-uncased|mrpc_wide|AB|t31|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,31,42,f1,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.05;scorer_hidden=256;weight_decay=5e-05,64,poincare,max,2e-05,2,128,256,,5e-05,81.22,141.2,0.04286,0.0,4.0,cls_root_unit,9.0,1,0,0.0,0,0.05
glue|bert-base-uncased|mrpc_wide|AB|t32|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,32,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=64;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=256;readout_clip=0.7;readout_scale=0;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,64,poincare,max,2e-05,4,256,256,,5e-05,81.22,143.8,0.09983,0.0,4.0,unit,9.0,1,1,0.7,0,0.1
glue|bert-base-uncased|mrpc_wide|AB|t33|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,33,42,f1,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=2;proj_dim=128;readout_clip=0.0;readout_scale=0;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,256,poincare,cat,0.001,2,128,256,,1e-05,82.11,142.44,0.19939,0.0,0.25,center_unit,4.0,1,1,0.0,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t34|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,34,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=512;readout_clip=1.0;readout_scale=1;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,128,poincare,cat,0.0002,2,512,256,,1e-05,81.34,144.64,0.37914,0.0,4.0,unit,9.0,1,1,1.0,1,0.38
glue|bert-base-uncased|mrpc_wide|AB|t35|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,35,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=256;readout_clip=0.7;readout_scale=0;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,256,poincare,max,2e-05,2,256,256,,5e-05,81.22,143.18,0.37929,0.0,4.0,unit,1.0,1,0,0.7,0,0.38
glue|bert-base-uncased|mrpc_wide|AB|t36|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,36,42,f1,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=512;readout_clip=0.7;readout_scale=0;rho_quantile=0.1;scorer_hidden=128;weight_decay=0.0,64,poincare,cat,0.0002,4,512,128,,0.0,81.34,150.99,0.09977,0.0,0.25,cls_root_unit,4.0,1,0,0.7,0,0.1
glue|bert-base-uncased|mrpc_wide|AB|t37|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,37,42,f1,curvature=1.0;feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=1;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,128,poincare,cat,0.0002,4,256,256,,0.0,81.22,174.81,0.09991,0.0,1.0,center_unit,4.0,1,1,1.0,1,0.1
glue|bert-base-uncased|mrpc_wide|AB|t38|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,38,42,f1,curvature=1.0;feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=2;proj_dim=512;readout_clip=0.0;readout_scale=0;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,128,poincare,max,0.001,2,512,256,,0.0,82.02,179.99,0.05,0.0,1.0,center_unit,4.0,1,1,0.0,0,0.05
glue|bert-base-uncased|mrpc_wide|AB|t39|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AB,tune,39,42,f1,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=512;readout_clip=0.0;readout_scale=0;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,256,poincare,cat,0.001,4,512,256,,0.0,81.85,172.36,0.09976,0.0,0.25,cls_root_unit,1.0,1,0,0.0,0,0.1
glue|bert-base-uncased|mrpc_wide|AB|t16|s1|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,1,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,82.23,193.76,0.19914,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s2|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,2,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.46,158.62,0.19926,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s3|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,3,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,82.27,169.32,0.19932,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s4|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,4,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.71,202.74,0.19924,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s5|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,5,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.42,175.11,0.19937,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s6|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,6,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.22,161.99,0.19924,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s7|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,7,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.47,172.15,0.19928,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s8|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,8,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.95,168.76,0.19932,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s9|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,9,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,82.34,167.6,0.19925,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s10|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,10,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.47,225.48,0.19931,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s11|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,11,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,82.14,251.52,0.19921,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s12|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,12,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,82.39,227.28,0.19928,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s13|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,13,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,82.39,244.22,0.19925,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s14|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,14,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.95,236.71,0.19931,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|AB|t16|s15|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,AB,confirm,16,15,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,128,poincare,max,0.0002,2,128,128,,1e-05,81.52,248.76,0.19934,0.0,1.0,cls_root_unit,9.0,1,0,0.7,0,0.2
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s1|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,1,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.11,201.24,4e-05,0.98047
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s2|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,2,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,81.91,185.57,2e-05,0.98828
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s3|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,3,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.01,185.29,7e-05,0.97656
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s4|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,4,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.53,195.16,3e-05,0.98047
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s5|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,5,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.46,196.48,5e-05,0.98047
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s6|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,6,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,81.72,185.91,3e-05,0.98438
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s7|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,7,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.42,213.22,2e-05,0.98438
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s8|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,8,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.34,198.67,2e-05,0.98438
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s9|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,9,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.18,191.53,3e-05,0.98438
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s10|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,10,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.14,189.55,4e-05,0.98047
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s11|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,11,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,81.47,193.38,5e-05,0.97656
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s12|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,12,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.07,174.95,2e-05,0.98828
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s13|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,13,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.65,195.12,5e-05,0.97656
glue|bert-base-uncased|mrpc_wide|no_graph|t14|s14|confirm,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,confirm,14,14,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.999,1e-05,82.18,180.25,8e-05,0.96484
